loan_id,customer_id,state,employment_type,loan_product,risk_band,principal_amount,current_outstanding,default_flag,write_off_flag,predicted_default_probability,model_risk_band,loss_given_default,exposure_at_default,model_expected_credit_loss
LOAN00005758,CUST0023329,Delhi,Salaried,Consumer Durable Loan,High,41500.0,37213.62,0,0,0.3104,Medium,0.48,37213.62,5544.53
LOAN00005759,CUST0006079,Delhi,Salaried,Consumer Durable Loan,Low,37500.0,12849.75,0,0,0.0531,Low,0.48,12849.75,327.51
LOAN00005760,CUST0012461,Telangana,Contract Worker,Personal Loan,Critical,115500.0,81176.97,1,1,0.7991,Critical,0.85,81176.97,55138.24
LOAN00005761,CUST0004023,Gujarat,Gig Worker,Consumer Durable Loan,High,42000.0,0.0,0,0,0.4071,Medium,0.48,0.0,0.0
LOAN00005762,CUST0023442,Delhi,Salaried,Consumer Durable Loan,High,34000.0,0.0,0,0,0.2825,Medium,0.48,0.0,0.0
LOAN00005763,CUST0005536,Andhra Pradesh,Gig Worker,Personal Loan,Critical,90000.0,88382.02,0,0,0.7391,Critical,0.48,88382.02,31355.11
LOAN00005764,CUST0006733,Maharashtra,Salaried,Consumer Durable Loan,Low,36500.0,32872.7,0,0,0.235,Medium,0.48,32872.7,3708.04
LOAN00005765,CUST0014667,Maharashtra,Salaried,Consumer Durable Loan,High,37000.0,24009.58,0,0,0.3789,Medium,0.48,24009.58,4366.67
LOAN00005766,CUST0022305,Gujarat,Self-employed,Salary Advance,High,15000.0,0.0,0,0,0.3324,Medium,0.48,0.0,0.0
LOAN00005767,CUST0011779,Uttar Pradesh,Salaried,Personal Loan,Low,180000.0,180000.0,0,0,0.0756,Low,0.48,180000.0,6531.84
LOAN00005768,CUST0008626,Telangana,Salaried,Personal Loan,High,246000.0,237962.93,0,0,0.4139,Medium,0.48,237962.93,47276.57
LOAN00005769,CUST0008684,Karnataka,Self-employed,Personal Loan,Medium,86000.0,86000.0,0,0,0.1999,Low,0.48,86000.0,8251.87
LOAN00005770,CUST0014474,Telangana,Self-employed,Personal Loan,High,163000.0,163000.0,0,0,0.3821,Medium,0.48,163000.0,29895.5
LOAN00005771,CUST0020026,Uttar Pradesh,Salaried,Consumer Durable Loan,High,46500.0,30077.74,0,0,0.311,Medium,0.48,30077.74,4490.01
LOAN00005772,CUST0003675,Tamil Nadu,Self-employed,Consumer Durable Loan,High,57500.0,0.0,0,0,0.3447,Medium,0.48,0.0,0.0
LOAN00005773,CUST0020295,Delhi,Salaried,Personal Loan,Critical,172000.0,174571.25,0,0,0.6374,High,0.48,174571.25,53410.42
LOAN00005774,CUST0008869,Delhi,Salaried,Personal Loan,High,70000.0,59290.31,0,0,0.4567,High,0.48,59290.31,12997.38
LOAN00005775,CUST0016893,Telangana,Contract Worker,Consumer Durable Loan,High,40500.0,14241.76,0,0,0.3734,Medium,0.48,14241.76,2552.58
LOAN00005776,CUST0007944,Madhya Pradesh,Salaried,Consumer Durable Loan,High,30500.0,25217.23,0,0,0.3436,Medium,0.48,25217.23,4159.03
LOAN00005777,CUST0011729,Kerala,Self-employed,Consumer Durable Loan,Critical,42000.0,26910.88,0,0,0.7044,High,0.48,26910.88,9098.89
LOAN00005778,CUST0012217,Maharashtra,Small Business Owner,Salary Advance,Low,89000.0,0.0,0,0,0.1414,Low,0.48,0.0,0.0
LOAN00005779,CUST0020248,Maharashtra,Gig Worker,Salary Advance,Critical,9000.0,4027.87,1,0,0.7541,Critical,0.68,4027.87,2065.44
LOAN00005780,CUST0014706,Madhya Pradesh,Self-employed,Personal Loan,High,124000.0,33800.48,0,0,0.4156,Medium,0.48,33800.48,6742.79
LOAN00005781,CUST0014077,Tamil Nadu,Contract Worker,Consumer Durable Loan,High,42000.0,0.0,0,0,0.3938,Medium,0.48,0.0,0.0
LOAN00005782,CUST0000370,Maharashtra,Salaried,Personal Loan,High,290500.0,215198.72,0,0,0.4271,Medium,0.48,215198.72,44117.46
LOAN00005783,CUST0022327,Telangana,Salaried,Salary Advance,Medium,14000.0,0.0,0,0,0.1745,Low,0.48,0.0,0.0
LOAN00005784,CUST0009806,Uttar Pradesh,Salaried,Personal Loan,High,194000.0,194000.0,0,0,0.4323,Medium,0.48,194000.0,40255.78
LOAN00005785,CUST0021839,Maharashtra,Contract Worker,Salary Advance,Critical,11500.0,8994.02,0,0,0.7742,Critical,0.48,8994.02,3342.32
LOAN00005786,CUST0017422,Maharashtra,Contract Worker,Personal Loan,Critical,15000.0,8450.48,1,0,0.8394,Critical,0.68,8450.48,4823.47
LOAN00005787,CUST0009438,Rajasthan,Salaried,Personal Loan,Critical,174000.0,0.0,0,0,0.5549,High,0.48,0.0,0.0
LOAN00005788,CUST0016166,Maharashtra,Salaried,Salary Advance,Low,35500.0,29789.32,0,0,0.038,Low,0.48,29789.32,543.36
LOAN00005789,CUST0021903,Andhra Pradesh,Salaried,Consumer Durable Loan,Low,78500.0,78500.0,0,0,0.0304,Low,0.48,78500.0,1145.47
LOAN00005790,CUST0019913,Telangana,Salaried,Personal Loan,Medium,404000.0,304945.79,0,0,0.1954,Low,0.48,304945.79,28601.48
LOAN00005791,CUST0016722,Delhi,Salaried,Personal Loan,High,168500.0,97488.84,0,0,0.417,Medium,0.48,97488.84,19513.37
LOAN00005792,CUST0013105,Tamil Nadu,Self-employed,Consumer Durable Loan,Medium,25000.0,6114.96,0,0,0.1276,Low,0.48,6114.96,374.53
LOAN00005793,CUST0009817,Gujarat,Self-employed,Salary Advance,Medium,12500.0,0.0,0,0,0.1552,Low,0.48,0.0,0.0
LOAN00005794,CUST0008249,Delhi,Salaried,Salary Advance,Low,41000.0,20405.41,0,0,0.081,Low,0.48,20405.41,793.36
LOAN00005795,CUST0012923,Uttar Pradesh,Small Business Owner,Salary Advance,Medium,73000.0,73000.0,0,0,0.1635,Low,0.48,73000.0,5729.04
LOAN00005796,CUST0009578,Maharashtra,Salaried,Consumer Durable Loan,High,29000.0,23834.97,0,0,0.3187,Medium,0.48,23834.97,3646.18
LOAN00005797,CUST0008512,Karnataka,Salaried,Salary Advance,Low,36000.0,0.0,0,0,0.0573,Low,0.48,0.0,0.0
LOAN00005798,CUST0006133,Tamil Nadu,Contract Worker,Personal Loan,High,184500.0,111251.39,0,0,0.4787,High,0.48,111251.39,25562.9
LOAN00005799,CUST0013263,Maharashtra,Salaried,Personal Loan,Medium,132000.0,99698.39,0,0,0.2307,Medium,0.48,99698.39,11040.2
LOAN00005800,CUST0017162,Telangana,Salaried,Salary Advance,High,18500.0,0.0,0,0,0.4342,Medium,0.48,0.0,0.0
LOAN00005801,CUST0024943,Karnataka,Salaried,Personal Loan,Critical,101500.0,103684.87,0,0,0.651,High,0.48,103684.87,32399.45
LOAN00005802,CUST0002386,Maharashtra,Self-employed,Business Micro-loan,High,177000.0,177000.0,0,0,0.4013,Medium,0.48,177000.0,34094.45
LOAN00005803,CUST0008932,Maharashtra,Salaried,Business Micro-loan,Critical,53500.0,38794.07,1,1,0.7456,Critical,0.85,38794.07,24586.13
LOAN00005804,CUST0022622,Tamil Nadu,Contract Worker,Salary Advance,Critical,9000.0,9000.0,0,0,0.8341,Critical,0.48,9000.0,3603.31
LOAN00005805,CUST0011411,Rajasthan,Salaried,Personal Loan,Medium,107500.0,107500.0,0,0,0.2199,Medium,0.48,107500.0,11346.84
LOAN00005806,CUST0003554,Madhya Pradesh,Small Business Owner,Personal Loan,Medium,201000.0,88736.65,0,0,0.221,Medium,0.48,88736.65,9413.18
LOAN00005807,CUST0018859,Kerala,Salaried,Salary Advance,High,34000.0,0.0,0,0,0.369,Medium,0.48,0.0,0.0
LOAN00005808,CUST0005399,Maharashtra,Salaried,Personal Loan,Low,273500.0,97091.68,0,0,0.0752,Low,0.48,97091.68,3504.62
LOAN00005809,CUST0000431,Maharashtra,Salaried,Personal Loan,High,237000.0,78556.4,1,0,0.5047,High,0.68,78556.4,26960.24
LOAN00005810,CUST0007715,Gujarat,Gig Worker,Personal Loan,Critical,33500.0,22967.17,0,0,0.7771,Critical,0.48,22967.17,8566.94
LOAN00005811,CUST0015932,Telangana,Small Business Owner,Personal Loan,Critical,36000.0,36000.0,0,0,0.7096,High,0.48,36000.0,12261.89
LOAN00005812,CUST0011761,Telangana,Self-employed,Personal Loan,Medium,208500.0,178246.28,0,0,0.2642,Medium,0.48,178246.28,22604.48
LOAN00005813,CUST0020555,Maharashtra,Salaried,Salary Advance,High,17000.0,0.0,0,0,0.3323,Medium,0.48,0.0,0.0
LOAN00005814,CUST0004262,Rajasthan,Salaried,Salary Advance,Medium,40000.0,20180.6,0,0,0.163,Low,0.48,20180.6,1578.93
LOAN00005815,CUST0024700,West Bengal,Salaried,Consumer Durable Loan,Low,39500.0,14735.5,0,0,0.0828,Low,0.48,14735.5,585.65
LOAN00005816,CUST0019230,Rajasthan,Self-employed,Consumer Durable Loan,Low,32000.0,28554.94,0,0,0.1053,Low,0.48,28554.94,1443.28
LOAN00005817,CUST0004031,Telangana,Salaried,Personal Loan,Medium,143500.0,118391.06,0,0,0.1888,Low,0.48,118391.06,10729.07
LOAN00005818,CUST0023753,Andhra Pradesh,Salaried,Salary Advance,High,17500.0,8838.06,0,0,0.4018,Medium,0.48,8838.06,1704.54
LOAN00005819,CUST0000978,Madhya Pradesh,Salaried,Personal Loan,High,75000.0,75000.0,0,0,0.3739,Medium,0.48,75000.0,13460.4
LOAN00005820,CUST0002645,Telangana,Salaried,Personal Loan,Critical,133000.0,113389.13,0,0,0.6217,High,0.48,113389.13,33837.13
LOAN00005821,CUST0013938,Telangana,Salaried,Personal Loan,High,78000.0,72234.05,0,0,0.4272,Medium,0.48,72234.05,14812.03
LOAN00005822,CUST0015812,Tamil Nadu,Contract Worker,Personal Loan,Critical,43500.0,43500.0,0,0,0.6794,High,0.48,43500.0,14185.87
LOAN00005823,CUST0015359,Rajasthan,Gig Worker,Personal Loan,Critical,68000.0,33977.41,0,0,0.8324,Critical,0.48,33977.41,13575.74
LOAN00005824,CUST0022808,Karnataka,Salaried,Consumer Durable Loan,High,43000.0,40968.44,0,0,0.3186,Medium,0.48,40968.44,6265.22
LOAN00005825,CUST0006918,Kerala,Self-employed,Consumer Durable Loan,Critical,41500.0,0.0,0,0,0.6161,High,0.48,0.0,0.0
LOAN00005826,CUST0021514,Gujarat,Contract Worker,Business Micro-loan,Critical,209500.0,149226.94,1,0,0.8154,Critical,0.68,149226.94,82742.16
LOAN00005827,CUST0003331,West Bengal,Self-employed,Consumer Durable Loan,Critical,29500.0,28138.98,0,0,0.6345,High,0.48,28138.98,8570.01
LOAN00005828,CUST0008072,West Bengal,Salaried,Salary Advance,High,40000.0,0.0,0,0,0.3855,Medium,0.48,0.0,0.0
LOAN00005829,CUST0001137,Madhya Pradesh,Salaried,Consumer Durable Loan,Medium,19500.0,19500.0,0,0,0.2134,Low,0.48,19500.0,1997.42
LOAN00005830,CUST0010143,Maharashtra,Salaried,Salary Advance,High,18500.0,18500.0,0,0,0.4034,Medium,0.48,18500.0,3582.19
LOAN00005831,CUST0013293,Uttar Pradesh,Salaried,Personal Loan,Low,363000.0,363000.0,0,0,0.1231,Low,0.48,363000.0,21448.94
LOAN00005832,CUST0016099,Uttar Pradesh,Contract Worker,Consumer Durable Loan,Critical,17000.0,0.0,0,0,0.6948,High,0.48,0.0,0.0
LOAN00005833,CUST0014327,Gujarat,Small Business Owner,Consumer Durable Loan,High,25500.0,25492.88,0,0,0.4954,High,0.48,25492.88,6062.0
LOAN00005834,CUST0017864,Maharashtra,Self-employed,Consumer Durable Loan,Low,68000.0,64601.66,0,0,0.0619,Low,0.48,64601.66,1919.44
LOAN00005835,CUST0012097,Maharashtra,Salaried,Personal Loan,High,159500.0,135550.45,0,0,0.4057,Medium,0.48,135550.45,26396.55
LOAN00005836,CUST0022288,West Bengal,Salaried,Consumer Durable Loan,High,33500.0,33500.0,0,0,0.3517,Medium,0.48,33500.0,5655.34
LOAN00005837,CUST0008487,Uttar Pradesh,Self-employed,Personal Loan,High,55500.0,0.0,0,0,0.4348,Medium,0.48,0.0,0.0
LOAN00005838,CUST0006521,Karnataka,Small Business Owner,Business Micro-loan,High,174000.0,170830.48,0,0,0.4924,High,0.48,170830.48,40376.13
LOAN00005839,CUST0003766,Delhi,Salaried,Personal Loan,High,25500.0,0.0,0,0,0.3829,Medium,0.48,0.0,0.0
LOAN00005840,CUST0004415,Delhi,Salaried,Salary Advance,Medium,62000.0,0.0,0,0,0.2329,Medium,0.48,0.0,0.0
LOAN00005841,CUST0013907,Madhya Pradesh,Salaried,Consumer Durable Loan,Medium,49000.0,34128.6,1,0,0.3123,Medium,0.68,34128.6,7247.69
LOAN00005842,CUST0022950,Andhra Pradesh,Salaried,Personal Loan,High,118000.0,98359.73,0,0,0.3994,Medium,0.48,98359.73,18856.74
LOAN00005843,CUST0013235,Gujarat,Salaried,Salary Advance,Medium,26000.0,0.0,0,0,0.196,Low,0.48,0.0,0.0
LOAN00005844,CUST0003820,Telangana,Small Business Owner,Personal Loan,Low,434000.0,0.0,0,0,0.1359,Low,0.48,0.0,0.0
LOAN00005845,CUST0008565,West Bengal,Self-employed,Personal Loan,Critical,74500.0,64633.25,1,0,0.7626,Critical,0.68,64633.25,33516.74
LOAN00005846,CUST0016831,Maharashtra,Salaried,Consumer Durable Loan,High,62000.0,52620.18,0,0,0.3435,Medium,0.48,52620.18,8676.02
LOAN00005847,CUST0007769,Uttar Pradesh,Salaried,Salary Advance,Medium,34000.0,0.0,0,0,0.1551,Low,0.48,0.0,0.0
LOAN00005848,CUST0010141,Tamil Nadu,Self-employed,Personal Loan,Critical,157500.0,91677.39,1,0,0.71,High,0.68,91677.39,44261.84
LOAN00005849,CUST0004234,Karnataka,Salaried,Personal Loan,Medium,198500.0,156543.84,0,0,0.2118,Low,0.48,156543.84,15914.87
LOAN00005850,CUST0003467,Gujarat,Small Business Owner,Consumer Durable Loan,Low,20000.0,16999.12,0,0,0.1194,Low,0.48,16999.12,974.25
LOAN00005851,CUST0024387,Rajasthan,Salaried,Personal Loan,High,130000.0,130000.0,0,0,0.3675,Medium,0.48,130000.0,22932.0
LOAN00005852,CUST0018042,Telangana,Salaried,Consumer Durable Loan,Medium,35500.0,0.0,0,0,0.1525,Low,0.48,0.0,0.0
LOAN00005853,CUST0007360,West Bengal,Small Business Owner,Consumer Durable Loan,Medium,82000.0,0.0,0,0,0.2591,Medium,0.48,0.0,0.0
LOAN00005854,CUST0016275,Telangana,Self-employed,Consumer Durable Loan,High,66500.0,66500.0,0,0,0.3438,Medium,0.48,66500.0,10974.1
LOAN00005855,CUST0015143,Telangana,Self-employed,Consumer Durable Loan,Medium,48500.0,48500.0,0,0,0.2136,Low,0.48,48500.0,4972.61
LOAN00005856,CUST0021124,Telangana,Gig Worker,Salary Advance,High,29000.0,19524.59,0,0,0.5089,High,0.48,19524.59,4769.31
LOAN00005857,CUST0001670,Uttar Pradesh,Salaried,Personal Loan,Critical,205000.0,188654.08,0,0,0.5619,High,0.48,188654.08,50882.27
LOAN00005858,CUST0023869,Telangana,Contract Worker,Business Micro-loan,Critical,216500.0,153586.12,1,0,0.8239,Critical,0.68,153586.12,86046.93
LOAN00005859,CUST0015470,Telangana,Salaried,Salary Advance,Medium,54000.0,54000.0,0,0,0.2206,Medium,0.48,54000.0,5717.95
LOAN00005860,CUST0004379,Telangana,Salaried,Salary Advance,Medium,70500.0,0.0,0,0,0.168,Low,0.48,0.0,0.0
LOAN00005861,CUST0010520,Maharashtra,Salaried,Salary Advance,Low,27000.0,0.0,0,0,0.0513,Low,0.48,0.0,0.0
LOAN00005862,CUST0007512,Gujarat,Self-employed,Consumer Durable Loan,Medium,35500.0,0.0,0,0,0.176,Low,0.48,0.0,0.0
LOAN00005863,CUST0008943,Delhi,Salaried,Consumer Durable Loan,Medium,16500.0,15233.8,0,0,0.1972,Low,0.48,15233.8,1441.97
LOAN00005864,CUST0022751,Uttar Pradesh,Small Business Owner,Personal Loan,High,264500.0,204197.03,0,0,0.4813,High,0.48,204197.03,47174.41
LOAN00005865,CUST0024897,Telangana,Contract Worker,Salary Advance,Critical,6000.0,6013.87,1,0,0.8403,Critical,0.68,6013.87,3436.35
LOAN00005866,CUST0023567,Gujarat,Self-employed,Business Micro-loan,Critical,147000.0,66843.53,0,0,0.7369,Critical,0.48,66843.53,23643.36
LOAN00005867,CUST0019118,Telangana,Salaried,Personal Loan,Medium,338000.0,314854.8,0,0,0.1573,Low,0.48,314854.8,23772.8
LOAN00005868,CUST0008965,West Bengal,Salaried,Salary Advance,Critical,27500.0,0.0,0,0,0.5604,High,0.48,0.0,0.0
LOAN00005869,CUST0021078,Andhra Pradesh,Salaried,Personal Loan,Medium,97500.0,0.0,0,0,0.2119,Low,0.48,0.0,0.0
LOAN00005870,CUST0002419,Maharashtra,Self-employed,Consumer Durable Loan,Critical,21000.0,15104.05,1,1,0.6677,High,0.85,15104.05,8572.23
LOAN00005871,CUST0011215,Telangana,Self-employed,Salary Advance,Medium,15000.0,0.0,0,0,0.2232,Medium,0.48,0.0,0.0
LOAN00005872,CUST0016481,Madhya Pradesh,Gig Worker,Personal Loan,Critical,80500.0,59329.27,1,0,0.7368,Critical,0.68,59329.27,29725.39
LOAN00005873,CUST0006649,Tamil Nadu,Self-employed,Personal Loan,High,58000.0,57699.16,0,0,0.4506,High,0.48,57699.16,12479.64
LOAN00005874,CUST0001258,Karnataka,Self-employed,Salary Advance,High,8000.0,0.0,0,0,0.448,High,0.48,0.0,0.0
LOAN00005875,CUST0024728,Gujarat,Salaried,Salary Advance,Medium,37500.0,25382.49,0,0,0.1693,Low,0.48,25382.49,2062.68
LOAN00005876,CUST0001234,Maharashtra,Salaried,Personal Loan,Medium,300000.0,266332.59,1,0,0.3827,Medium,0.68,266332.59,69309.33
LOAN00005877,CUST0009273,Tamil Nadu,Salaried,Personal Loan,High,194500.0,95528.95,0,0,0.3697,Medium,0.48,95528.95,16952.19
LOAN00005878,CUST0024801,Andhra Pradesh,Salaried,Salary Advance,Critical,30500.0,13959.22,1,0,0.7234,Critical,0.68,13959.22,6866.71
LOAN00005879,CUST0013795,Rajasthan,Contract Worker,Consumer Durable Loan,Critical,12500.0,8501.59,0,0,0.7138,Critical,0.48,8501.59,2912.85
LOAN00005880,CUST0014513,Tamil Nadu,Salaried,Personal Loan,Medium,41500.0,24681.65,0,0,0.2385,Medium,0.48,24681.65,2825.56
LOAN00005881,CUST0001205,Uttar Pradesh,Salaried,Personal Loan,Critical,151000.0,0.0,0,0,0.5656,High,0.48,0.0,0.0
LOAN00005882,CUST0013675,Kerala,Salaried,Personal Loan,Critical,139500.0,154615.57,1,0,0.6062,High,0.68,154615.57,63735.01
LOAN00005883,CUST0013768,Maharashtra,Self-employed,Personal Loan,Medium,153500.0,153500.0,0,0,0.2554,Medium,0.48,153500.0,18817.87
LOAN00005884,CUST0021806,Uttar Pradesh,Salaried,Salary Advance,Critical,7500.0,6742.2,1,0,0.6686,High,0.68,6742.2,3065.33
LOAN00005885,CUST0014529,Maharashtra,Self-employed,Personal Loan,High,82000.0,76650.73,0,0,0.4515,High,0.48,76650.73,16611.75
LOAN00005886,CUST0001759,Uttar Pradesh,Salaried,Consumer Durable Loan,High,24500.0,0.0,0,0,0.3206,Medium,0.48,0.0,0.0
LOAN00005887,CUST0022026,Karnataka,Salaried,Personal Loan,High,58500.0,13997.54,0,0,0.3744,Medium,0.48,13997.54,2515.53
LOAN00005888,CUST0020700,Rajasthan,Self-employed,Business Micro-loan,Critical,81500.0,30637.76,0,0,0.7235,Critical,0.48,30637.76,10639.88
LOAN00005889,CUST0023253,Delhi,Salaried,Consumer Durable Loan,High,66500.0,23628.19,0,0,0.3266,Medium,0.48,23628.19,3704.14
LOAN00005890,CUST0023684,Telangana,Self-employed,Consumer Durable Loan,Critical,16500.0,5853.65,0,0,0.6279,High,0.48,5853.65,1764.24
LOAN00005891,CUST0012262,Telangana,Salaried,Salary Advance,Medium,69500.0,0.0,0,0,0.1636,Low,0.48,0.0,0.0
LOAN00005892,CUST0007369,Tamil Nadu,Salaried,Salary Advance,Medium,23500.0,0.0,0,0,0.1881,Low,0.48,0.0,0.0
LOAN00005893,CUST0006543,Rajasthan,Small Business Owner,Salary Advance,Medium,26500.0,17819.53,0,0,0.1848,Low,0.48,17819.53,1580.66
LOAN00005894,CUST0022464,Tamil Nadu,Small Business Owner,Consumer Durable Loan,Medium,55500.0,55500.0,0,0,0.1702,Low,0.48,55500.0,4534.13
LOAN00005895,CUST0015738,Uttar Pradesh,Salaried,Consumer Durable Loan,Medium,35500.0,35500.0,0,0,0.1415,Low,0.48,35500.0,2411.16
LOAN00005896,CUST0008748,Gujarat,Salaried,Salary Advance,Low,44500.0,21351.47,0,0,0.0623,Low,0.48,21351.47,638.49
LOAN00005897,CUST0000977,Tamil Nadu,Self-employed,Business Micro-loan,Critical,50500.0,43570.79,0,0,0.7248,Critical,0.48,43570.79,15158.45
LOAN00005898,CUST0020514,Delhi,Salaried,Salary Advance,Low,26500.0,0.0,0,0,0.1049,Low,0.48,0.0,0.0
LOAN00005899,CUST0011298,West Bengal,Salaried,Salary Advance,High,24000.0,24000.0,0,0,0.3235,Medium,0.48,24000.0,3726.72
LOAN00005900,CUST0023604,Rajasthan,Salaried,Personal Loan,Medium,136500.0,49134.13,0,0,0.2101,Low,0.48,49134.13,4955.08
LOAN00005901,CUST0016502,Telangana,Salaried,Salary Advance,Medium,55500.0,0.0,0,0,0.1427,Low,0.48,0.0,0.0
LOAN00005902,CUST0001916,Karnataka,Contract Worker,Consumer Durable Loan,Critical,42000.0,0.0,0,0,0.6572,High,0.48,0.0,0.0
LOAN00005903,CUST0013368,Karnataka,Self-employed,Personal Loan,Critical,42500.0,5653.66,0,0,0.6665,High,0.48,5653.66,1808.72
LOAN00005904,CUST0020919,Tamil Nadu,Salaried,Consumer Durable Loan,Low,79000.0,0.0,0,0,0.0656,Low,0.48,0.0,0.0
LOAN00005905,CUST0013775,Karnataka,Salaried,Personal Loan,Critical,199500.0,182173.56,1,0,0.654,High,0.68,182173.56,81016.23
LOAN00005906,CUST0006626,Tamil Nadu,Contract Worker,Salary Advance,Critical,21500.0,8398.25,0,0,0.6955,High,0.48,8398.25,2803.67
LOAN00005907,CUST0007868,Maharashtra,Salaried,Consumer Durable Loan,High,30000.0,30000.0,0,0,0.342,Medium,0.48,30000.0,4924.8
LOAN00005908,CUST0013634,Karnataka,Salaried,Personal Loan,Low,256000.0,238064.28,0,0,0.0949,Low,0.48,238064.28,10844.3
LOAN00005909,CUST0023818,Maharashtra,Salaried,Personal Loan,High,191500.0,144750.55,0,0,0.3977,Medium,0.48,144750.55,27632.3
LOAN00005910,CUST0011908,West Bengal,Salaried,Personal Loan,Medium,347500.0,0.0,0,0,0.2253,Medium,0.48,0.0,0.0
LOAN00005911,CUST0012338,Gujarat,Salaried,Personal Loan,Critical,52000.0,35209.26,1,0,0.741,Critical,0.68,35209.26,17741.24
LOAN00005912,CUST0001610,Tamil Nadu,Self-employed,Consumer Durable Loan,High,50000.0,50000.0,0,0,0.3212,Medium,0.48,50000.0,7708.8
LOAN00005913,CUST0010750,West Bengal,Salaried,Salary Advance,Medium,25500.0,0.0,0,0,0.1885,Low,0.48,0.0,0.0
LOAN00005914,CUST0016896,Delhi,Self-employed,Salary Advance,Critical,3500.0,1851.24,1,0,0.6915,High,0.68,1851.24,870.49
LOAN00005915,CUST0003984,Delhi,Self-employed,Personal Loan,Critical,40500.0,30122.01,0,0,0.7374,Critical,0.48,30122.01,10661.75
LOAN00005916,CUST0017962,Maharashtra,Self-employed,Personal Loan,Medium,135500.0,135500.0,0,0,0.2993,Medium,0.48,135500.0,19466.47
LOAN00005917,CUST0010835,Andhra Pradesh,Salaried,Consumer Durable Loan,Medium,49500.0,6103.18,0,0,0.1527,Low,0.48,6103.18,447.34
LOAN00005918,CUST0019796,Karnataka,Small Business Owner,Salary Advance,High,18500.0,0.0,0,0,0.4553,High,0.48,0.0,0.0
LOAN00005919,CUST0018193,Maharashtra,Salaried,Personal Loan,Low,396000.0,396000.0,0,0,0.0806,Low,0.48,396000.0,15320.45
LOAN00005920,CUST0024250,Tamil Nadu,Self-employed,Salary Advance,Medium,51500.0,0.0,0,0,0.2899,Medium,0.48,0.0,0.0
LOAN00005921,CUST0017935,Uttar Pradesh,Salaried,Salary Advance,Medium,29000.0,29000.0,0,0,0.247,Medium,0.48,29000.0,3438.24
LOAN00005922,CUST0021382,Karnataka,Salaried,Personal Loan,Critical,21000.0,12257.61,0,0,0.6258,High,0.48,12257.61,3681.99
LOAN00005923,CUST0013880,Madhya Pradesh,Self-employed,Consumer Durable Loan,High,40000.0,35151.48,0,0,0.3619,Medium,0.48,35151.48,6106.23
LOAN00005924,CUST0023321,Maharashtra,Salaried,Personal Loan,Medium,114500.0,89583.18,0,0,0.3051,Medium,0.48,89583.18,13119.28
LOAN00005925,CUST0016414,Telangana,Salaried,Salary Advance,Medium,27000.0,0.0,0,0,0.1685,Low,0.48,0.0,0.0
LOAN00005926,CUST0007954,Telangana,Salaried,Salary Advance,Low,34000.0,0.0,0,0,0.0362,Low,0.48,0.0,0.0
LOAN00005927,CUST0012677,Gujarat,Salaried,Salary Advance,Low,24500.0,0.0,0,0,0.0328,Low,0.48,0.0,0.0
LOAN00005928,CUST0000581,Delhi,Salaried,Consumer Durable Loan,High,33000.0,0.0,0,0,0.3248,Medium,0.48,0.0,0.0
LOAN00005929,CUST0002301,Delhi,Salaried,Salary Advance,Critical,19500.0,13147.23,0,0,0.6844,High,0.48,13147.23,4319.02
LOAN00005930,CUST0006298,Delhi,Contract Worker,Salary Advance,Critical,3000.0,2360.28,1,0,0.7696,Critical,0.68,2360.28,1235.2
LOAN00005931,CUST0006664,Kerala,Salaried,Salary Advance,Low,84500.0,0.0,0,0,0.0277,Low,0.48,0.0,0.0
LOAN00005932,CUST0014533,Tamil Nadu,Salaried,Personal Loan,Medium,158500.0,150763.65,0,0,0.1823,Low,0.48,150763.65,13192.42
LOAN00005933,CUST0002644,Maharashtra,Self-employed,Consumer Durable Loan,High,29500.0,0.0,0,0,0.4197,Medium,0.48,0.0,0.0
LOAN00005934,CUST0010004,Karnataka,Salaried,Consumer Durable Loan,Low,38000.0,30355.29,0,0,0.1386,Low,0.48,30355.29,2019.48
LOAN00005935,CUST0016129,Kerala,Salaried,Consumer Durable Loan,Medium,45000.0,31905.34,0,0,0.3148,Medium,0.48,31905.34,4821.02
LOAN00005936,CUST0021741,Telangana,Small Business Owner,Consumer Durable Loan,Medium,41500.0,34876.64,0,0,0.2286,Medium,0.48,34876.64,3826.94
LOAN00005937,CUST0005971,Gujarat,Salaried,Salary Advance,Medium,18000.0,0.0,0,0,0.1444,Low,0.48,0.0,0.0
LOAN00005938,CUST0013145,West Bengal,Salaried,Consumer Durable Loan,Medium,33500.0,22659.25,0,0,0.1497,Low,0.48,22659.25,1628.2
